id,car_destination_probability,hotel_destination_probability,length_of_stay_days,advanced_purchase_window_days,booking_platform,is_international,is_car_booked_for_trip,is_flight_booked_for_trip,is_hotel_booked_for_trip,dv
2014001-1541459092,0.1565,0.3261,2,22,1,0,0,0,0,0
2014001-1541472249,0.1565,0.3261,2,22,1,0,0,0,1,0
2014001-1541491894,0.1602,0.6265,2,22,1,0,0,0,1,0
4097001-1538523681,0.0,0.381,1,22,1,0,0,0,0,0
176264701-1537055522,0.1656,0.4005,1,0,1,0,0,0,0,0
177269301-1545225394,0.1656,0.4005,3,15,1,0,0,0,0,0
27721901-1539202592,0.0519,0.3251,1,0,1,0,0,0,0,0
27721901-1539794262,0.0519,0.3251,1,0,1,0,0,0,1,0
176284101-1537223868,0.1072,0.4575,3,12,1,0,0,0,0,0
176260201-1537020617,0.0,0.1556,3,30,1,0,0,0,0,0
176260201-1537023732,0.0,0.1556,3,30,1,0,0,0,1,0
176260201-1538506076,0.0,0.1556,3,31,1,0,0,0,1,0
4031601-1545711031,0.0949,0.3642,1,2,1,0,0,0,0,0
4031601-1546386027,0.0949,0.3642,2,2,1,0,0,0,1,0
4031601-1546699718,0.0335,0.5048,1,0,1,0,0,0,1,0
4031601-1546705593,0.0949,0.3642,1,1,1,0,0,0,1,0
175103501-1538620562,0.163,0.3338,6,2,1,0,0,0,0,1
176587901-1540770436,0.138,0.4808,20,15,1,0,0,0,0,0
176587901-1540775897,0.0638,0.477,20,15,1,0,0,0,1,0
176587901-1540778863,0.138,0.4808,20,15,1,0,0,0,1,0
176587901-1540818511,0.0949,0.3642,9,15,1,0,0,0,1,0
176587901-1540826473,0.0949,0.3642,6,15,1,0,0,0,1,0
176587901-1550051474,0.0638,0.477,11,4,1,0,0,0,1,0
178443801-1555271151,0.2224,0.6482,2,0,1,0,0,0,0,0
1901801-1539341843,0.1565,0.3261,1,9,1,0,0,0,0,0
1901801-1536539069,0.0667,0.5095,1,19,1,0,0,0,0,0
3867901-1543056088,0.1699,0.5485,1,192,1,0,0,0,0,0
23233801-1536641533,0.1038,0.8346,1,3,1,0,0,0,0,0
23233801-1541442168,0.0938,0.3877,1,4,1,0,0,0,0,0
23233801-1550718163,0.0411,0.5685,7,151,1,0,0,0,0,0
133305901-1542821471,0.0765,0.4964,1,0,1,0,0,0,0,0
133305901-1549755794,0.0765,0.4964,1,0,1,0,0,0,0,0
110619901-1541871174,0.106,0.5142,2,0,1,0,0,0,0,0
54550001-1547672409,0.106,0.5142,1,0,1,0,0,0,0,0
33326401-1543672136,0.0751,0.2589,4,9,1,0,0,0,0,0
9699001-1536698743,0.0335,0.5048,1,26,1,0,0,0,0,0
145884501-1536649476,0.1257,0.5508,1,1,1,0,0,1,0,1
56896401-1556195733,0.1103,0.5301,1,61,1,0,0,0,0,0
177220501-1544824203,0.0456,0.2939,1,0,1,0,0,0,0,0
176472301-1538646134,0.0502,0.6484,1,0,1,0,0,0,0,0
161318301-1535256646,0.0892,0.5732,1,22,1,0,0,0,0,0
177407401-1546363298,0.1565,0.3261,2,158,1,0,0,0,0,0
177407401-1546371202,0.1173,0.4733,3,161,1,0,0,0,1,0
176802401-1546635513,0.0335,0.5048,1,0,1,0,0,0,0,0
176802401-1547378931,0.0335,0.5048,1,0,1,0,0,0,1,0
119178701-1537500976,0.0546,0.7419,1,251,1,0,0,0,0,0
137633201-1555195617,0.1565,0.3261,1,45,1,0,0,1,0,0
66066001-1545121204,0.1565,0.3261,2,1,1,0,0,1,0,1
27844601-1552227504,0.1239,0.4078,2,2,1,0,0,0,0,0
27844601-1552236338,0.0938,0.6214,2,4,1,0,0,0,1,0
177571401-1547859599,0.0704,0.6761,2,17,1,0,0,0,0,0
111838801-1535068971,0.1061,0.4929,1,58,1,0,0,0,0,0
73175601-1540594695,0.106,0.5142,2,21,1,0,0,0,0,0
121549801-1553762226,0.0456,0.2939,1,0,1,0,0,0,0,0
133891701-1544111597,0.0456,0.2939,2,23,1,0,0,0,0,0
178562401-1556209473,0.098,0.6312,1,36,1,0,0,0,0,0
178562401-1556213442,0.0876,0.6022,1,37,1,0,0,0,1,0
176129701-1535984810,0.1226,0.5064,1,2,1,0,0,0,0,0
6297201-1536972034,0.1404,0.4313,1,3,1,0,0,1,0,0
6391501-1535242798,0.0581,0.6337,3,23,1,0,0,0,0,0
6391501-1535253437,0.0581,0.6337,2,26,1,0,0,0,1,0
9471701-1543252084,0.1525,0.3547,3,166,1,0,0,0,0,1
9471701-1544176385,0.1525,0.3547,2,163,1,0,1,0,1,0
9471701-1544719695,0.1525,0.3547,2,164,1,0,1,0,1,0
64980701-1549143071,0.0765,0.4964,1,0,1,0,0,0,0,0
64980701-1549144565,0.0765,0.4964,1,0,1,0,0,0,1,0
64980701-1550296073,0.2025,0.2661,1,0,1,0,0,0,1,0
36931301-1545920359,0.1391,0.406,1,3,1,0,0,0,0,0
142640801-1542231520,0.0566,0.8102,2,3,1,0,0,0,0,1
176030001-1535256914,0.3038,0.6962,6,3,1,0,0,0,0,1
170591701-1549837887,0.1656,0.4005,1,0,1,0,0,0,0,0
176752501-1540736772,0.1565,0.3261,2,133,1,0,0,0,0,0
2590601-1542348332,0.0,1.0,2,20,1,0,0,0,0,0
8618901-1543759703,0.0251,0.9451,2,12,1,0,0,0,0,0
8618901-1543769753,0.0,1.0,3,7,1,0,0,0,1,0
8618901-1543772902,0.106,0.5142,2,10,1,0,0,0,1,0
8618901-1549641561,0.106,0.5142,1,3,1,0,0,0,1,0
8618901-1549649933,0.0967,0.6447,1,4,1,0,0,0,1,0
176499701-1538880955,0.163,0.3338,3,31,1,0,0,0,0,1
2066901-1548489024,0.0576,0.7797,1,18,1,0,0,0,0,0
2066901-1548493273,0.0576,0.7797,1,18,1,0,0,0,1,0
115607501-1548333796,0.1062,0.3085,2,25,1,0,0,0,0,0
43419601-1542580773,0.1173,0.4733,1,3,1,0,0,0,0,0
43419601-1542613555,0.1173,0.4733,1,3,1,0,0,0,1,0
147560101-1541727893,0.1239,0.4078,1,0,1,0,0,0,0,0
147560101-1553153889,0.1574,0.5738,1,1,1,0,0,0,0,0
34415401-1535919965,0.0181,0.9458,3,42,1,0,0,0,0,0
3344401-1551424653,0.0667,0.5095,3,250,1,0,0,1,0,0
177440801-1546661484,0.1404,0.4313,1,5,1,0,0,0,0,0
59851101-1544498716,0.0849,0.3784,1,116,1,0,1,0,0,1
176916601-1542227913,0.0566,0.8102,2,33,1,0,0,0,0,0
134744201-1555611887,0.1011,0.7688,3,0,1,0,0,0,0,0
177473701-1547559391,0.3191,0.4681,1,0,1,0,0,0,0,0
177473701-1550011229,0.3191,0.4681,1,1,1,0,0,0,1,0
28969201-1535224704,0.106,0.5142,2,119,1,0,0,0,0,0
22075101-1542258930,0.1656,0.4005,1,2,1,0,1,0,0,0
22075101-1542950553,0.1871,0.339,2,5,1,0,1,0,1,1
3883401-1535569484,0.126,0.4528,1,19,1,0,0,0,0,0
3883401-1544354304,0.126,0.4528,3,8,1,0,0,0,1,1
5592801-1554084286,0.0818,0.5909,5,94,1,0,0,0,0,0
175959101-1534780879,0.106,0.5142,4,2,1,0,0,0,0,0
175959101-1534807529,0.1232,0.4963,3,6,1,0,0,0,1,1
3017101-1551603348,0.1983,0.6978,1,33,1,0,0,1,0,0
177979801-1551226997,0.1656,0.4005,2,3,1,0,0,0,0,0
177979801-1551490568,0.0765,0.4964,1,1,1,0,0,0,1,0
177979801-1553003687,0.0993,0.6954,1,0,1,0,0,0,1,0
177277401-1545300481,0.1404,0.4313,1,15,1,0,0,0,0,0
177277401-1545303704,0.1404,0.4313,1,15,1,0,0,0,1,0
42516901-1545815535,0.0559,0.4191,4,9,1,0,0,0,0,0
42516901-1545826723,0.0559,0.4191,4,9,1,0,0,0,1,0
71061801-1546956859,0.0949,0.3642,3,5,1,0,0,0,0,0
174777301-1538831872,0.1525,0.3547,5,13,1,0,0,1,0,0
177703501-1548960613,0.0,0.5173,4,75,1,0,0,0,0,0
177703501-1548985996,0.0,0.9091,2,80,1,0,0,0,1,0
172690001-1555281420,0.1685,0.5448,2,1,1,0,0,0,0,0
28117601-1538435136,0.0054,0.9565,2,11,1,0,1,0,0,0
8358501-1548009243,0.0732,0.1463,2,4,1,0,0,1,0,0
8358501-1548693196,0.0667,0.5,2,6,1,0,0,1,1,0
8358501-1548600919,0.0,0.4839,4,17,1,0,0,0,0,0
8489601-1536702530,0.1126,0.5396,2,13,1,0,0,0,0,0
7473801-1544385578,0.1221,0.4629,1,45,1,0,0,0,0,0
177670801-1548686104,0.0818,0.5909,1,5,1,0,0,0,0,0
177853201-1550170646,0.1154,0.5833,6,1,1,0,0,0,0,0
21731101-1544714212,0.0883,0.687,5,2,1,0,0,0,0,0
21731101-1548768825,0.1141,0.737,1,1,1,0,0,0,1,0
2525901-1553789153,0.0303,0.7879,1,2,1,0,0,0,0,0
1745901-1542464034,0.1656,0.4005,6,2,1,0,0,0,0,1
59706101-1547748496,0.0502,0.6484,2,0,1,0,0,0,0,0
178062701-1552099109,0.1226,0.5064,2,1,1,0,0,0,0,0
38281301-1546829817,0.0829,0.5853,4,17,1,0,0,0,0,1
177288001-1545440116,0.0049,0.9951,2,21,1,0,0,0,0,0
177100601-1543731126,0.1169,0.5714,4,3,1,0,0,0,0,0
177100601-1543759414,0.1169,0.5714,4,3,1,0,0,0,1,0
177100601-1547325969,0.063,0.5061,1,1,1,0,0,0,1,0
29546301-1536470089,0.0882,0.7255,1,0,1,0,0,0,0,0
29546301-1539289547,0.0882,0.7255,1,0,1,0,0,0,1,0
29546301-1539914222,0.0882,0.7255,1,0,1,0,0,0,1,0
29546301-1542763253,0.0882,0.7255,1,0,1,0,0,0,1,0
29546301-1549800500,0.0882,0.7255,1,0,1,0,0,0,0,0
29546301-1550307107,0.0882,0.7255,2,0,1,0,0,0,1,0
29546301-1551438730,0.0882,0.7255,1,0,1,0,0,0,1,0
29546301-1552245217,0.0882,0.7255,1,0,1,0,0,0,1,0
29546301-1553020286,0.0882,0.7255,1,0,1,0,0,0,1,0
29546301-1553828401,0.0882,0.7255,1,0,1,0,0,0,1,0
29546301-1554730897,0.0882,0.7255,1,0,1,0,0,0,1,0
1482201-1536036513,0.0453,0.4176,2,25,1,0,0,0,0,0
7474101-1542687678,0.1829,0.5448,2,173,1,0,0,0,0,0
115227801-1535472096,0.106,0.5142,1,25,1,0,0,0,0,0
115227801-1535474921,0.106,0.5142,2,23,1,0,0,0,1,0
115227801-1535494995,0.106,0.5142,1,25,1,0,0,0,1,0
54823901-1551530030,0.1323,0.2092,3,0,1,0,0,0,0,0
121080801-1552960771,0.0837,0.6244,7,207,1,0,0,0,0,0
178555901-1556143184,0.1351,0.5343,1,0,1,0,0,0,0,0
22613001-1551774192,0.106,0.5142,1,0,1,0,0,0,0,0
169774101-1547375570,0.0556,0.4211,1,282,1,0,0,0,0,0
176950301-1542497660,0.0765,0.4964,1,0,1,0,0,0,0,0
111258801-1543435762,0.3364,0.4273,2,1,1,0,0,0,0,0
52137001-1541714055,0.0,0.4474,4,53,1,0,0,0,0,0
35384501-1538141589,0.0857,0.7143,1,3,1,0,0,0,0,0
26247701-1549999376,0.106,0.5142,2,10,1,0,0,0,0,0
176131201-1536037925,0.1124,0.6726,2,2,1,0,0,0,0,0
176131201-1536051213,0.1124,0.6726,2,2,1,0,0,0,1,0
176131201-1537328024,0.1473,0.4123,8,2,1,0,0,0,1,0
174978401-1536612438,0.0251,0.9451,1,26,1,0,0,0,0,0
134843601-1552356265,0.0,0.9355,4,178,1,0,0,0,0,0
134843601-1552368100,0.0233,0.7326,4,174,1,0,0,0,1,0
171520301-1537969065,0.1565,0.3261,1,26,1,0,0,0,0,0
65174401-1542006277,0.0925,0.4923,1,20,1,0,0,0,0,0
178200201-1553270701,0.0949,0.3642,1,60,1,0,0,0,0,0
43486501-1539777986,0.0837,0.6244,4,52,1,0,0,0,0,0
43486501-1543219557,0.0837,0.6244,3,48,1,0,0,0,1,0
43486501-1543229127,0.0837,0.6244,4,47,1,0,0,0,1,1
1393201-1551456636,0.0456,0.2939,1,14,1,0,0,0,0,0
1393201-1551471224,0.0335,0.5048,1,24,1,0,0,0,0,0
8785301-1540324582,0.1656,0.4005,3,35,1,0,0,0,0,1
35208701-1536314033,0.1037,0.4764,3,10,1,0,0,0,0,0
53644701-1553842086,0.0637,0.8427,1,0,1,0,1,0,0,0
53644701-1554138450,0.0181,0.9458,1,1,1,0,1,0,1,0
177147301-1544191315,0.0238,0.3571,6,31,1,0,0,0,0,0
119770601-1549577060,0.0765,0.4964,1,9,1,0,0,0,0,0
22760001-1538867194,0.0581,0.6337,2,149,1,0,0,0,0,0
38469001-1555659643,0.0729,0.6458,3,225,1,0,0,0,0,0
111644201-1539522656,0.1126,0.5396,2,9,1,0,0,0,0,0
113771101-1540471928,0.106,0.5142,1,22,1,0,0,0,0,0
34665001-1543787990,0.1404,0.4313,1,1,1,0,0,0,0,0
1994001-1537679816,0.121,0.5028,1,2,1,0,0,0,0,0
177177201-1544446178,0.0836,0.8223,1,7,1,0,0,0,0,0
9622801-1535385720,0.2025,0.2661,1,9,1,0,0,0,0,0
176669301-1540143111,0.1656,0.4005,2,13,1,0,0,0,0,0
5738201-1542599236,0.1273,0.6636,1,29,1,0,0,0,0,0
5738201-1542606984,0.1126,0.5396,1,28,1,0,0,0,1,0
176134101-1536064101,0.0,0.6897,1,47,1,0,0,0,0,0
147197701-1540433722,0.106,0.5142,3,36,1,0,0,0,0,0
486701-1555316984,0.163,0.3338,1,0,1,0,0,0,0,0
47419201-1540581517,0.0638,0.477,2,7,1,0,0,0,0,0
143495001-1537693948,0.163,0.3338,1,0,1,0,0,0,0,0
143495001-1538178874,0.163,0.3338,1,0,1,0,0,0,1,0
108681201-1540325992,0.1099,0.425,3,3,1,0,0,0,0,0
108681201-1540332111,0.1099,0.425,3,2,1,0,0,0,1,0
3018701-1542969088,0.1072,0.4575,1,28,1,0,0,0,0,0
7892301-1554463625,0.1687,0.4083,2,274,1,0,0,0,0,0
7892301-1554678145,0.05,0.9,2,280,1,0,0,0,1,0
7892301-1554702588,0.3167,0.45,2,278,1,0,0,0,1,0
7892301-1554751787,0.3167,0.45,2,278,1,0,0,0,1,0
7892301-1555147632,0.3167,0.45,2,277,1,0,0,0,1,0
2526101-1537314174,0.0445,0.2285,1,18,1,0,0,0,0,0
177344501-1545889684,0.0579,0.8264,1,1,1,0,0,0,0,0
174714201-1535019743,0.106,0.5142,3,31,1,0,0,0,0,0
174714201-1542598243,0.106,0.5142,3,20,1,0,0,0,1,0
176361501-1537784064,0.2,0.6667,4,77,1,0,0,0,0,0
2920501-1550174309,0.1579,0.4737,1,16,1,0,0,0,0,0
2920501-1550179591,0.0833,0.9167,1,18,1,0,0,0,1,0
2920501-1550201217,0.1594,0.3623,1,23,1,0,0,0,1,0
2920501-1550205639,0.0,0.8095,1,20,1,0,0,0,1,0
2920501-1550213173,0.0476,0.6667,1,26,1,0,0,0,1,0
2920501-1552698564,0.115,0.3628,1,20,1,0,0,0,1,0
2920501-1552705226,0.0,1.0,1,21,1,0,0,0,1,0
63758901-1546007354,0.1195,0.4753,5,11,1,0,0,0,0,1
117643601-1553183014,0.0335,0.5048,1,2,1,0,0,0,0,0
23216701-1535001165,0.0559,0.4191,3,49,1,0,0,0,0,0
5128901-1549752296,0.2048,0.5895,1,9,1,0,0,0,0,0
106598601-1551009704,0.0818,0.5909,2,3,1,0,0,0,0,1
175935701-1552368721,0.0116,0.9302,1,0,1,0,0,0,0,0
175935701-1552917114,0.0576,0.7797,1,0,1,0,0,0,1,0
177621101-1548227222,0.0128,0.4809,1,60,1,0,0,0,0,0
70226201-1548170564,0.0819,0.3698,1,5,1,0,0,0,0,0
3182901-1550068266,0.1129,0.6752,1,12,1,0,0,0,0,0
38113601-1554892317,0.0362,0.4605,3,48,1,0,0,0,0,0
1980001-1538076025,0.1602,0.6265,1,21,1,0,0,0,0,0
33034601-1537913520,0.0833,0.5571,6,17,1,0,0,0,0,1
163381601-1538044777,0.1565,0.3261,3,26,1,0,0,0,0,1
177651401-1548506393,0.1656,0.4005,2,11,1,0,0,0,0,0
177050001-1543314237,0.0526,0.7105,2,171,1,0,0,0,0,0
177050001-1543321187,0.126,0.4528,2,173,1,0,0,0,1,0
8229301-1548272350,0.0362,0.4605,6,9,1,0,0,0,0,1
1577401-1554013751,0.0385,0.7981,1,0,1,0,0,0,0,0
1577401-1554404295,0.1397,0.6368,3,0,1,0,0,0,1,0
3386801-1537557007,0.0,0.9196,2,16,1,0,0,0,0,0
178357001-1554585195,0.1324,0.3548,1,1,1,0,0,0,0,0
119476801-1550732251,0.0993,0.6954,2,5,1,0,0,0,0,0
178329701-1554365923,0.0251,0.9451,1,30,1,0,0,0,0,0
49517201-1539351139,0.1239,0.4078,1,0,1,0,0,0,0,0
49517201-1540184616,0.1239,0.4078,1,0,1,0,0,0,1,0
49517201-1540823273,0.1239,0.4078,2,0,1,0,0,0,1,0
49517201-1543547766,0.1239,0.4078,1,0,1,0,0,0,1,0
1610401-1538241494,0.037,0.3519,3,47,1,0,0,0,0,0
1610401-1539212295,0.037,0.3519,1,45,1,0,0,0,1,0
1610401-1538237408,0.0,1.0,4,54,1,0,0,0,0,0
7869101-1535248960,0.0833,0.9167,2,57,1,0,0,0,0,0
7869101-1541278899,0.1111,0.6667,1,38,1,0,0,0,1,0
7869101-1541302046,0.1071,0.8929,1,37,1,0,0,0,1,0
7869101-1542631415,0.0732,0.6829,2,44,1,0,0,0,1,0
7869101-1548916824,0.0732,0.6829,2,31,1,0,0,0,1,0
7869101-1549251531,0.0732,0.6829,1,29,1,0,0,0,1,0
7869101-1541500961,0.125,0.625,1,59,1,0,0,0,0,0
139662001-1543211971,0.1203,0.4991,1,61,1,0,1,0,0,0
139662001-1543213666,0.0054,0.9565,1,62,1,0,1,0,1,0
107614901-1550840672,0.2025,0.2661,4,31,1,0,0,0,0,0
55537101-1534905802,0.0362,0.4605,7,21,1,0,0,0,0,0
55537101-1543778674,0.0362,0.4605,2,4,1,0,0,1,1,0
55537101-1543780434,0.0362,0.4605,1,8,1,0,0,1,1,0
176460501-1538539618,0.1565,0.3261,1,29,1,0,0,0,0,0
169218801-1539188318,0.1391,0.406,1,164,1,0,0,0,0,0
41173801-1535839153,0.1127,0.539,1,0,1,0,0,0,0,0
41173801-1535848555,0.1127,0.539,1,0,1,0,0,0,1,0
41173801-1535849708,0.1127,0.539,1,0,1,0,0,0,1,0
167514901-1537453291,0.1656,0.4005,3,5,1,0,0,0,0,0
167514901-1542181233,0.1656,0.4005,4,2,1,0,0,0,1,0
167514901-1545072921,0.1656,0.4005,4,2,1,0,0,0,1,0
167514901-1545178904,0.1656,0.4005,4,2,1,0,0,0,1,0
167514901-1547053128,0.1656,0.4005,5,3,1,0,0,0,1,0
167514901-1548052980,0.1656,0.4005,5,1,1,0,0,0,1,0
167514901-1550521801,0.1656,0.4005,3,3,1,0,0,0,1,0
167514901-1554710021,0.1656,0.4005,7,2,1,0,0,0,1,0
168674101-1546931118,0.0751,0.2589,1,5,1,0,0,0,0,1
5893601-1542209361,0.1129,0.6752,2,103,1,0,0,0,0,0
175328401-1552356158,0.1351,0.5343,3,37,1,0,0,0,0,0
26809201-1551543423,0.1525,0.3547,6,4,1,0,0,1,0,1
141167301-1553529656,0.0836,0.8223,1,3,1,0,0,0,0,0
9212801-1536657073,0.0,0.9196,3,39,1,0,0,0,0,0
9212801-1536660401,0.0,0.9196,3,39,1,0,0,0,1,0
9212801-1554950205,0.0556,0.2778,1,13,1,0,0,0,1,0
171840401-1548072768,0.1565,0.3261,2,30,1,0,0,1,0,1
70751201-1539526341,0.1423,0.4551,1,0,1,0,0,0,0,0
163987201-1555349837,0.1226,0.5064,2,10,1,0,0,0,0,1
3642401-1540017398,0.1252,0.5837,4,147,1,0,0,0,0,0
112050501-1540995983,0.0944,0.5713,1,2,1,0,0,0,0,0
149787701-1538799300,0.1,0.85,1,19,1,0,0,0,0,0
149787701-1540007285,0.1224,0.5306,2,19,1,0,0,0,1,0
146936901-1542578389,0.0892,0.5732,1,1,1,0,0,0,0,1
65046801-1538690546,0.0,0.4,2,10,1,0,0,0,0,0
65046801-1538706091,0.0,0.4,3,16,1,0,0,0,1,0
65046801-1535876564,0.0476,0.6667,1,109,1,0,0,0,0,0
30217301-1549443205,0.0833,0.5571,1,8,1,0,1,0,0,0
30217301-1549455947,0.1525,0.3547,1,7,1,0,1,0,1,0
61888701-1536107813,0.0764,0.4107,1,22,1,0,0,0,0,0
54334601-1543561332,0.1038,0.8346,2,1,1,0,0,0,0,0
172451101-1549663585,0.1788,0.2641,6,20,1,0,0,1,0,1
176624801-1539787883,0.0385,0.7981,7,0,1,0,0,0,0,0
30577901-1536347625,0.1129,0.6752,2,24,1,0,0,0,0,0
176297201-1537347620,0.1565,0.3261,1,7,1,0,0,0,0,0
176297201-1537353589,0.0181,0.9458,1,8,1,0,0,0,1,0
176297201-1550442552,0.0,1.0,1,10,1,0,0,0,0,0
36508301-1549229115,0.1391,0.406,1,24,1,0,0,0,0,0
176362801-1537797075,0.0456,0.2939,1,21,1,0,0,0,0,0
170126901-1537877212,0.2048,0.5895,1,0,1,0,0,0,0,0
176690501-1540331438,0.1657,0.3391,1,29,1,0,0,0,0,0
176277701-1537168989,0.0445,0.2285,2,44,1,0,0,1,0,0
7968101-1537775231,0.098,0.6312,1,276,1,0,0,0,0,0
7968101-1537783139,0.123,0.6634,2,277,1,0,0,0,1,0
44352401-1550981725,0.0925,0.4923,1,0,1,0,0,0,0,0
37361001-1550964825,0.0,1.0,1,17,1,0,0,0,0,0
31465101-1550470149,0.1389,0.5278,1,6,1,0,0,0,0,0
40474001-1540531363,0.163,0.3338,2,3,1,0,0,0,0,0
40474001-1550439980,0.133,0.5243,3,63,1,0,0,0,0,0
39961501-1547578510,0.1126,0.5396,4,1,1,0,0,0,0,0
39961501-1550282384,0.1126,0.5396,7,1,1,0,0,0,1,0
3491801-1549390397,0.0938,0.6214,6,40,1,0,0,1,1,0
3491801-1553918852,0.0938,0.6214,4,35,1,0,0,1,1,0
176363001-1537800107,0.1525,0.3547,1,38,1,0,0,0,0,0
176985601-1542777488,0.0833,0.5571,1,0,1,0,0,0,0,0
146262901-1537243699,0.106,0.5142,1,11,1,0,0,0,0,0
8787501-1539879988,0.1061,0.4929,3,18,1,0,0,0,0,0
6559301-1548145644,0.063,0.5061,3,79,1,0,0,0,0,0
42061301-1546614226,0.0867,0.7399,1,0,1,0,0,0,0,0
2168401-1548238510,0.0751,0.2589,1,16,1,0,0,0,0,0
2926601-1552643413,0.0,0.2843,3,42,1,0,0,0,0,0
64329301-1551239805,0.0899,0.236,5,51,1,0,0,0,0,0
64329301-1551258660,0.0445,0.2285,1,50,1,0,0,0,1,0
40677901-1544545760,0.1351,0.5343,1,10,1,0,0,0,0,0
29038201-1537501757,0.1656,0.4005,4,61,1,0,0,0,0,0
